COG	M01_MPExtC1_bacteria	M22_MPIntI2_bacteria	M02_MPExtC2_bacteria	M29_CTIntI1_bacteria	M27_CTExtI3_bacteria	M14_CTIntC2_bacteria	M08_MPIntC4_bacteria	M07_MPIntC3_bacteria	M28_CTExtI4_bacteria	M04_MPExtC4_bacteria	M12_CTExtC4_bacteria	M09_CTExtC1_bacteria	M03_MPExtC3_bacteria	M18_MPExtI2_bacteria	M15_CTIntC3_bacteria	M10_CTExtC2_bacteria	M17_MPExtI1_bacteria	M13_CTIntC1_bacteria	M11_CTExtC3_bacteria	M23_MPIntI3_bacteria	M16_CTIntC4_bacteria	M05_MPIntC1_bacteria	M25_CTExtI1_bacteria	M21_MPIntI1_bacteria	M06_MPIntC2_bacteria	M20_MPExtI4_bacteria	M30_CTIntI2_bacteria	M26_CTExtI2_bacteria	M32_CTIntI4_bacteria	M31_CTIntI3_bacteria	M19_MPExtI3_bacteria	M24_MPIntI4_bacteria

COG248 Exopolyphosphatase	1554	1872	1782	1364	1391	1742	1202	1365	1155	1326	1420	1445	1643	1686	1413	1821	1747	1737	1500	1357	1527	1301	1259	1588	1180	1295	1327	1289	1407	1207	1843	1333
COG4605 ABC-type enterochelin transport system, permease component	3	17	8	13	7	9	7	9	7	4	8	6	8	14	3	8	16	7	8	20	8	5	6	14	7	14	12	13	9	10	13	9
COG4647 Acetone carboxylase, gamma subunit	10	24	15	11	11	14	11	12	4	9	15	6	12	18	12	15	13	8	4	15	14	12	13	21	13	10	11	8	12	13	16	13
COG2878 Predicted NADH:ubiquinone oxidoreductase, subunit RnfB	81	93	110	68	62	72	89	50	41	73	42	72	80	89	78	79	89	82	74	66	65	78	60	80	55	68	70	51	77	56	87	63
COG4288 Uncharacterized protein conserved in bacteria	17	30	30	25	18	24	22	17	19	23	28	18	27	32	25	31	37	20	36	27	23	27	21	27	20	26	22	27	16	26	49	14
COG2426 Predicted membrane protein	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
COG1013 Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, beta subunit	2327	2970	2541	1802	2095	2390	1977	2113	1784	1723	2093	1958	2158	2308	1980	2500	2825	2186	2107	1905	2146	2212	1892	2292	1763	1790	1958	1995	1986	1560	2717	1751
COG211 Ribosomal protein L27	409	521	458	342	389	447	317	365	341	293	416	388	382	405	391	448	511	456	370	345	421	370	359	422	320	346	360	323	383	298	495	323
COG5507 Uncharacterized conserved protein	337	451	390	280	335	406	284	281	281	265	316	339	353	382	344	451	414	368	381	317	342	301	294	395	287	300	280	312	358	290	407	350
COG3234 Uncharacterized protein conserved in bacteria	13	14	14	6	10	10	14	9	6	16	11	6	12	14	7	9	12	9	11	10	2	9	5	8	16	8	7	6	7	11	11	6
COG1826 Sec-independent protein secretion pathway components	205	231	261	163	172	207	157	151	136	151	170	163	199	204	179	246	218	203	208	168	180	130	156	203	128	203	171	139	197	174	228	175
COG1932 Phosphoserine aminotransferase	1189	1378	1305	1012	1007	1240	934	842	854	959	1008	989	1196	1141	1043	1210	1238	1199	1020	1059	1136	972	942	1164	765	978	1011	963	1118	914	1322	1060
COG1663 Tetraacyldisaccharide-1-P 4'-kinase	440	472	483	310	357	412	342	364	290	360	343	415	462	422	340	482	469	489	425	346	367	411	275	425	296	339	326	322	339	313	462	367
COG4631 Xanthine dehydrogenase, molybdopterin-binding subunit B	905	1029	1013	759	706	931	608	656	691	743	630	802	829	856	772	910	893	898	770	784	776	619	687	920	537	812	794	712	892	752	954	865
COG5049 5'-3' exonuclease	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	2	0	0	1	0	1	3
COG714 MoxR-like ATPases	6654	7887	7080	5506	6191	7532	5352	5851	5239	5279	5985	6365	6593	6727	6210	7438	7269	6878	6341	5776	6564	5281	5877	6826	4998	5574	6073	5704	6507	5208	7654	5620
COG533 Metal-dependent proteases with possible chaperone activity	1386	1701	1576	1107	1243	1467	1133	1190	1077	1042	1215	1250	1353	1377	1291	1487	1561	1372	1259	1215	1321	1125	1167	1330	1050	1150	1134	1130	1267	1025	1555	1177
COG3147 Uncharacterized protein conserved in bacteria	8	17	17	16	16	8	7	11	4	12	5	10	17	8	7	11	13	14	11	9	11	7	8	14	2	11	7	10	11	9	12	21
COG4549 Uncharacterized protein conserved in bacteria	102	109	137	110	122	147	79	93	102	95	102	118	112	123	128	143	134	147	112	107	116	92	119	117	76	97	111	106	123	108	147	114
COG3635 Predicted phosphoglycerate mutase, AP superfamily	201	299	216	171	230	213	182	185	171	187	195	200	225	224	172	224	254	205	197	188	226	160	193	215	135	168	185	183	177	123	255	132
COG4392 Predicted membrane protein	4	10	9	4	11	9	6	2	2	3	8	5	8	6	7	6	8	2	10	10	6	4	1	5	0	6	9	5	4	5	7	7
COG340 Biotin-(acetyl-CoA carboxylase) ligase	497	610	625	416	419	575	425	461	357	376	376	455	537	515	443	573	591	520	483	431	495	394	381	514	360	429	411	358	419	398	549	448
COG4648 Predicted membrane protein	37	35	44	26	22	29	24	24	21	37	18	33	20	35	31	31	33	33	22	20	27	27	17	31	13	19	21	24	31	30	29	33
COG459 Chaperonin GroEL (HSP60 family)	5109	6381	5619	4458	4993	5809	4417	4729	4401	4035	4733	4763	5212	5111	4872	5912	5982	5412	4823	4593	5144	4382	4613	5409	3982	4465	4862	4574	4890	3997	6202	4305
COG2385 Sporulation protein and related proteins	290	385	367	259	305	356	329	303	277	221	348	316	329	378	277	396	445	321	281	300	332	307	261	343	274	273	310	278	248	221	397	222
COG3258 Cytochrome c	79	95	63	30	58	56	68	80	38	50	55	68	59	58	48	66	71	74	64	53	39	64	42	65	56	66	47	52	40	56	70	48
COG5607 Uncharacterized conserved protein	71	79	89	54	69	98	83	81	64	56	85	90	88	89	80	107	98	97	87	58	95	70	73	80	59	70	77	82	76	64	93	56
COG72 Phenylalanyl-tRNA synthetase beta subunit	65	91	79	58	52	74	64	61	55	63	78	62	70	76	62	93	90	67	78	47	70	60	48	61	49	63	59	56	48	43	70	46
COG5329 Phosphoinositide polyphosphatase (Sac family)	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
COG1884 Methylmalonyl-CoA mutase, N-terminal domain/subunit	2162	2784	2375	1925	2226	2575	2011	2223	2014	1735	2272	1961	2335	2443	2108	2623	2828	2226	2071	2026	2312	1907	2033	2194	1852	1921	2141	1982	2134	1718	2857	1747
